organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Department of Internal Affairs,Public Service Departments,Data | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/data,"{'width': 320, 'height': 450}",24786_small,24786,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Open data | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/data/open-data,"{'width': 320, 'height': 450}",25841_small,25841,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Content, design and UX | NZ Digital government",https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/design-and-ux,"{'width': 320, 'height': 450}",25912_small,25912,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Plain language | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language,"{'width': 320, 'height': 450}",24731_small,24731,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Readability | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/readability,"{'width': 320, 'height': 450}",25718_small,25718,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Service Design Standard | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard,"{'width': 320, 'height': 450}",24914_small,24914,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Current principles | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/principles,"{'width': 320, 'height': 450}",25326_small,25326,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"4. Be inclusive, and provide ethical and equitable services | NZ Digital government",https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/principles/be-inclusive-and-provide-ethical-and-equitable-services,"{'width': 320, 'height': 450}",25054_small,25054,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,5. Design and resource for the full lifetime of the service | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/principles/design-and-resource-for-the-full-lifetime-of-the-service,"{'width': 320, 'height': 450}",25097_small,25097,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,3. Integrate security and privacy proportionate to risk from the outset | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/principles/integrate-security-and-privacy-proportionate-to-risk-from-the-outset,"{'width': 320, 'height': 450}",25703_small,25703,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,10. Use digital technologies to enhance service delivery | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/principles/use-digital-technologies-to-enhance-service-delivery,"{'width': 320, 'height': 450}",25169_small,25169,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Proposed principles | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/digital-service-design-standard/proposed-principles,"{'width': 320, 'height': 450}",25385_small,25385,ReflowAudit,TRUE,1,5
Department of Internal Affairs,Public Service Departments,Governance | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/governance,"{'width': 320, 'height': 450}",25490_small,25490,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Security and privacy for websites | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/governance/managing-online-channels/security-and-privacy-for-websites,"{'width': 320, 'height': 450}",26059_small,26059,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Identity | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/identity,"{'width': 320, 'height': 450}",26066_small,26066,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Guidance | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/identity/identification-management/guidance,"{'width': 320, 'height': 450}",26034_small,26034,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Identification management training and clinics | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/identity/identification-management/training-and-clinics,"{'width': 320, 'height': 450}",25084_small,25084,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Information sharing standard | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard,"{'width': 320, 'height': 450}",24795_small,24795,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Agency responsibilities | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard/agency-responsibilities,"{'width': 320, 'height': 450}",25643_small,25643,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Assurance guidance | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard/assurance-guidance,"{'width': 320, 'height': 450}",25799_small,25799,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Purpose and scope | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard/purpose-and-scope,"{'width': 320, 'height': 450}",25260_small,25260,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Risk assessment guidance | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard/risk-assessment-guidance,"{'width': 320, 'height': 450}",25568_small,25568,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Standard for providing non-government third parties with access to, or collection of, government-held personal information | NZ Digital government",https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/information-sharing-standard/standard,"{'width': 320, 'height': 450}",25527_small,25527,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,NZ Government Web Standards | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/nz-government-web-standards,"{'width': 320, 'height': 450}",25224_small,25224,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Accessibility Community of Practice | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/nz-government-web-standards/digital-accessibility-community-of-practice,"{'width': 320, 'height': 450}",25297_small,25297,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Privacy, security and risk | NZ Digital government",https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/privacy-security-and-risk,"{'width': 320, 'height': 450}",25854_small,25854,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Information sharing agreements | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/privacy-security-and-risk/privacy/information-sharing/information-sharing-agreement,"{'width': 320, 'height': 450}",25042_small,25042,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Risk management | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/privacy-security-and-risk/risk-management,"{'width': 320, 'height': 450}",25860_small,25860,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Strategy and planning | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/strategy-and-planning,"{'width': 320, 'height': 450}",25074_small,25074,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital capability in the public service workforce | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/strategy-and-planning/digital-capability-public-service-workforce,"{'width': 320, 'height': 450}",25115_small,25115,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Align your roles to SFIA | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/strategy-and-planning/digital-capability-public-service-workforce/align-your-roles-to-sfia,"{'width': 320, 'height': 450}",25726_small,25726,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Glossary of digitally capable workforce terms | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/strategy-and-planning/digital-capability-public-service-workforce/glossary-of-digitally-capable-workforce-terms,"{'width': 320, 'height': 450}",25890_small,25890,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,How to build digital capability | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/strategy-and-planning/digital-capability-public-service-workforce/how-to-build-digital-capability,"{'width': 320, 'height': 450}",25755_small,25755,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Technology and architecture | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture,"{'width': 320, 'height': 450}",25457_small,25457,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,APIs provided by Government | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/application-programming-interfaces-apis/apis-provided-by-government,"{'width': 320, 'height': 450}",26080_small,26080,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Public Service AI Framework | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/public-service-artificial-intelligence-framework,"{'width': 320, 'height': 450}",24928_small,24928,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Research — AI in the public service | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/research-ai-public-service,"{'width': 320, 'height': 450}",26051_small,26051,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,2025 cross-agency AI survey: highlights | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/research-ai-public-service/2025-cross-agency-ai-survey-highlights,"{'width': 320, 'height': 450}",24882_small,24882,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Responsible AI Guidance for the Public Service: GenAI | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai,"{'width': 320, 'height': 450}",24957_small,24957,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,GenAI and customer experience with government | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai/customer-experience,"{'width': 320, 'height': 450}",25691_small,25691,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Accessibility and GenAI | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai/customer-experience/accessibility,"{'width': 320, 'height': 450}",26027_small,26027,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Bias, discrimination, fairness, equity and GenAI | NZ Digital government",https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai/customer-experience/bias-and-discrimination,"{'width': 320, 'height': 450}",25995_small,25995,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Transparency and GenAI | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai/customer-experience/transparency,"{'width': 320, 'height': 450}",25207_small,25207,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Glossary of AI terms | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence/responsible-ai-guidance-for-the-public-service-genai/glossary-of-ai-terms,"{'width': 320, 'height': 450}",25410_small,25410,ReflowAudit,FALSE,0,0
