organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Department of Internal Affairs,Public Service Departments,Charities Services | Choosing the right tier,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/which-tier-will-i-use,"{'width': 320, 'height': 450}",14786_small,14786,7.779,46,12.935,1.553,11.295,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Choosing the right tier,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/which-tier-will-i-use,"{'width': 1280, 'height': 800}",14786_medium,14786,7.779,46,12.935,1.553,11.295,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Resources/He Rauemi,https://www.charities.govt.nz/,https://www.charities.govt.nz/resources-page,"{'width': 320, 'height': 450}",14196_small,14196,3.628,26,7.731,1.373,8.384,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Resources/He Rauemi,https://www.charities.govt.nz/,https://www.charities.govt.nz/resources-page,"{'width': 1280, 'height': 800}",14196_medium,14196,3.628,26,7.731,1.373,8.384,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te tono pūtea - Funding,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/funding,"{'width': 320, 'height': 450}",14592_small,14592,8.034,75,14.347,1.528,11.525,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te tono pūtea - Funding,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/funding,"{'width': 1280, 'height': 800}",14592_medium,14592,8.034,75,14.347,1.528,11.525,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te tīmata i tētahi kaupapa atawhai hou? – Starting a new charity?,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/getting-started,"{'width': 320, 'height': 450}",14261_small,14261,7.21,25,12.84,1.508,11.289,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te tīmata i tētahi kaupapa atawhai hou? – Starting a new charity?,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/getting-started,"{'width': 1280, 'height': 800}",14261_medium,14261,7.21,25,12.84,1.508,11.289,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te whakahaere i tō rōpū mahi atawhai - Running your charity,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/governance,"{'width': 320, 'height': 450}",14392_small,14392,11.016,61,21.836,1.533,13.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Te whakahaere i tō rōpū mahi atawhai - Running your charity,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/governance,"{'width': 1280, 'height': 800}",14392_medium,14392,11.016,61,21.836,1.533,13.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Mō ēnei whārangi - About these pages,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/mo-enei-wharangi-about-these-pages,"{'width': 320, 'height': 450}",14567_small,14567,10.14,31,21.387,1.474,12.863,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Mō ēnei whārangi - About these pages,https://www.charities.govt.nz/,https://www.charities.govt.nz/teaomaoripages/mo-enei-wharangi-about-these-pages,"{'width': 1280, 'height': 800}",14567_medium,14567,10.14,31,21.387,1.474,12.863,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Terms of use,https://www.charities.govt.nz/,https://www.charities.govt.nz/terms-of-use,"{'width': 320, 'height': 450}",14399_small,14399,17.045,15,29.8,1.781,17.953,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Terms of use,https://www.charities.govt.nz/,https://www.charities.govt.nz/terms-of-use,"{'width': 1280, 'height': 800}",14399_medium,14399,17.045,15,29.8,1.781,17.953,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the appeal - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-appeal,"{'width': 320, 'height': 450}",14991_small,14991,9.567,54,14.833,1.642,12.393,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the appeal - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-appeal,"{'width': 1280, 'height': 800}",14991_medium,14991,9.567,54,14.833,1.642,12.393,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the Trust - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-Trust,"{'width': 320, 'height': 450}",14827_small,14827,9.44,13,15.769,1.6,12.503,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the Trust - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-Trust,"{'width': 1280, 'height': 800}",14827_medium,14827,9.44,13,15.769,1.6,12.503,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the Trust - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-trust,"{'width': 320, 'height': 450}",14970_small,14970,9.44,13,15.769,1.6,12.503,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About the Trust - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-the-trust,"{'width': 1280, 'height': 800}",14970_medium,14970,9.44,13,15.769,1.6,12.503,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About this site - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-this-site,"{'width': 320, 'height': 450}",14885_small,14885,6.312,21,11.524,1.475,9.362,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,About this site - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/About-this-site,"{'width': 1280, 'height': 800}",14885_medium,14885,6.312,21,11.524,1.475,9.362,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Appeal Trust winds up - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Appeal-Trust-winds-up,"{'width': 320, 'height': 450}",14852_small,14852,6.878,30,9.133,1.602,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Appeal Trust winds up - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Appeal-Trust-winds-up,"{'width': 1280, 'height': 800}",14852_medium,14852,6.878,30,9.133,1.602,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Community Permanent Projects - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Community-Permanent-Projects,"{'width': 320, 'height': 450}",14821_small,14821,8.907,23,15.522,1.563,11.883,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Community Permanent Projects - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Community-Permanent-Projects,"{'width': 1280, 'height': 800}",14821_medium,14821,8.907,23,15.522,1.563,11.883,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Copyright - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Copyright,"{'width': 320, 'height': 450}",14898_small,14898,11.53,11,18.818,1.676,14.424,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Copyright - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Copyright,"{'width': 1280, 'height': 800}",14898_medium,14898,11.53,11,18.818,1.676,14.424,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Economic Revitalisation - christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Economic-Revitalisation,"{'width': 320, 'height': 450}",14936_small,14936,10.21,55,17.364,1.613,12.626,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
