scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-09-29,https://granted.govt.nz/,Department of Internal Affairs,Public Service Departments,1,0,0,0,0,0,2,0,0,0,0,,
2025-09-29,https://gwn.govt.nz/,Public Service Commission,Public Service Departments,100,553,547,6,553,328,206,24,24,0,130,8.826,11.458
2025-09-29,https://health.nzdf.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1095,1077,18,1095,811,14,0,0,0,104,8.509,11.323
2025-09-29,https://health.wd105.myworkdayjobs.com/External,Ministry of Health,Public Service Departments,29,58,58,0,58,7,98,29,29,0,10,11.17,13.84
2025-09-29,https://healthed.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,100,260,42,218,260,48,115,5,5,0,64,6.694,9.362
2025-09-29,https://hearings.courtsofnz.govt.nz/,Ministry of Justice,Public Service Departments,9,0,0,0,0,0,0,0,0,0,6,8.705,11.925
2025-09-29,https://hepikorua.education.govt.nz/,Ministry of Education,Public Service Departments,34,874,556,318,874,362,1,11,11,0,0,,
2025-09-29,https://hi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,53,0,0,0,0,0,6,36,36,0,0,,
2025-09-29,https://humanrights.govt.nz/,Ministry of Justice,Public Service Departments,1,13,13,0,13,13,2,0,0,0,0,,
2025-09-29,https://inclusive.tki.org.nz/,Ministry of Education,Public Service Departments,100,4484,4268,216,4484,177,2,0,0,0,160,6.981,10.182
2025-09-29,https://infoshare.stats.govt.nz,Statistics New Zealand,Public Service Departments,13,274,202,72,274,86,1,13,13,0,0,,
2025-09-29,https://inspectorate.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,367,367,0,367,347,7,100,100,0,138,12.125,14.377
2025-09-29,https://is-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,60,18,42,60,20,0,3,3,0,146,8.734,11.763
2025-09-29,https://iya.education.govt.nz/login,Ministry of Education,Public Service Departments,2,32,18,14,32,18,0,0,0,0,0,,
2025-09-29,https://ja.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,57,0,0,0,0,0,8,1,1,0,0,,
2025-09-29,https://jcc.govt.nz/,Ministry of Justice,Public Service Departments,5,0,0,0,0,0,13,2,2,0,8,10.623,12.909
2025-09-29,https://jobs.defence.govt.nz/home,Ministry of Defence,Public Service Departments,7,87,72,15,87,57,0,3,3,0,0,,
2025-09-29,https://jobs.govt.nz/,Public Service Commission,Public Service Departments,100,4,4,0,4,4,7,33,33,0,152,10.437,13.312
2025-09-29,https://jobs.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,121,120,1,121,77,2,0,0,0,138,11.405,13.823
2025-09-29,https://jobs.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,698,382,316,698,118,0,77,77,0,166,10.586,12.347
2025-09-29,https://jobs.tewhatuora.govt.nz/jobtools/JnCustomLogin.Login?in_organid=19739,Health New Zealand,Crown Entities - Crown Agents,24,86,58,28,86,16,44,15,15,0,20,9.804,12.575
2025-09-29,https://kaorakaako.education.govt.nz/,Ministry of Education,Public Service Departments,100,52,52,0,52,8,74,3,3,0,110,6.313,9.382
2025-09-29,https://katoatoa.mpp.govt.nz/,Ministry for Pacific Peoples,Public Service Departments,1,8,8,0,8,8,0,1,1,0,0,,
2025-09-29,https://kauwhatareo.govt.nz/,Ministry of Education,Public Service Departments,100,877,791,86,877,103,367,0,0,0,0,,
2025-09-29,https://kowhiti-whakapae.education.govt.nz/,Ministry of Education,Public Service Departments,100,251,251,0,251,39,0,2,2,0,114,9.716,12.22
2025-09-29,https://kupe.net.nz/,Cancer Control Agency,Public Service Departmental Agencies,17,382,346,36,382,79,112,17,17,0,18,7.414,9.337
2025-09-29,https://learning.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,950,756,194,950,124,14,1,1,0,0,,
2025-09-29,https://learning.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://learning.tradingstandards.govt.nz/login/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,28,28,0,28,14,0,0,0,0,0,,
2025-09-29,https://learningfromhome.govt.nz/,Ministry of Education,Public Service Departments,100,436,138,298,436,146,600,8,8,0,58,8.412,10.915
2025-09-29,https://lp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,76,42,14,28,42,16,0,2,2,0,102,8.85,12.345
2025-09-29,https://lrs.linz.govt.nz/search/,Land Information New Zealand,Public Service Departments,1,6,4,2,6,6,0,0,0,0,1,6.467,9.424
2025-09-29,https://lsfdashboard.treasury.govt.nz/wellbeing/,The Treasury,Public Service Departments,1,58,56,2,58,58,18,0,0,0,2,8.243,11.284
2025-09-29,https://maca-nds.maps.arcgis.com/home/index.html,Te Tari Whakatau,Public Service Departmental Agencies,4,6,3,3,6,4,1,0,0,0,0,,
2025-09-29,https://mahi.corrections.govt.nz/,Department of Corrections,Public Service Departments,24,174,174,0,174,63,10,17,17,0,20,10.552,13.411
2025-09-29,https://mahi.orangatamariki.govt.nz/home,Oranga Tamariki,Public Service Departments,100,447,284,163,447,95,32,97,97,0,0,,
2025-09-29,https://marinebiosecurity.org.nz/,Ministry for Primary Industries,Public Service Departments,77,461,23,438,461,27,19,35,35,0,100,9.17,11.905
2025-09-29,https://mbienz.shinyapps.io/labour-market-dashboard_prod/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,2,0,2,2,0,0,,
2025-09-29,https://mbienz.shinyapps.io/migration_data_explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,2,0,2,2,0,0,,
2025-09-29,https://mbienz.shinyapps.io/RegionalFactsheets/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,24,18,6,24,24,0,1,1,0,0,,
2025-09-29,https://mentalhealth.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,100,756,656,100,756,44,8,32,32,0,116,11.79,14.269
2025-09-29,https://mfe.maps.arcgis.com/home/index.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,4,4,2,2,4,4,1,0,0,0,0,,
2025-09-29,https://mi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,65,0,0,0,0,0,3,39,39,0,0,,
2025-09-29,https://mineplans.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,7,3,4,7,7,6,0,0,0,2,11.476,13.312
2025-09-29,https://minhealthnz.shinyapps.io/national-gambling-study-data-explorer/,Ministry of Health,Public Service Departments,2,4,4,0,4,2,2,0,0,0,0,,
2025-09-29,https://minhealthnz.shinyapps.io/nz-health-survey-2022-23-mental-health-data-explorer/,Ministry of Health,Public Service Departments,2,12,12,0,12,8,2,0,0,0,0,,
2025-09-29,https://ministrycareers.education.govt.nz,Ministry of Education,Public Service Departments,1,4,4,0,4,4,0,0,0,0,0,,
2025-09-29,https://my.health.nz/,Health New Zealand,Crown Entities - Crown Agents,5,0,0,0,0,0,0,0,0,0,6,9.347,11.755
2025-09-29,https://my.msd.govt.nz/,Ministry of Social Development,Public Service Departments,8,16,16,0,16,16,60,0,0,0,4,8.435,11.341
2025-09-29,https://my.studylink.govt.nz/my/studylink/help/general-info.html,Ministry of Social Development,Public Service Departments,13,52,52,0,52,28,26,13,13,0,0,,
2025-09-29,https://my.studylink.govt.nz/mystudylink/logon.html,Ministry of Social Development,Public Service Departments,1,6,6,0,6,6,2,1,1,0,0,,
2025-09-29,https://my.studylink.govt.nz/mystudylink/logon_mobile.html,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2025-09-29,https://natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,100,876,36,840,876,739,20,3,3,0,136,9.117,12.185
2025-09-29,https://natlib.govt.nz/support-us/te-puna-foundation/,Department of Internal Affairs,Public Service Departments,10,30,3,27,30,20,4,0,0,0,18,7.833,11.28
2025-09-29,https://navymuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,3649,2963,686,3649,443,875,20,20,0,181,7.4,10.564
2025-09-29,https://ncea.education.govt.nz/,Ministry of Education,Public Service Departments,100,99,97,2,99,17,6,25,25,0,110,9.542,12.238
2025-09-29,https://neac.health.govt.nz/,Ministry of Health,Public Service Departments,91,22,12,10,22,8,0,10,10,0,90,12.347,14.712
2025-09-29,https://newzealandcurriculum.tahurangi.education.govt.nz/,Ministry of Education,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://newzealandcurriculum.tahurangi.education.govt.nz/new-zealand-curriculum-online/teaching-support/pathways-and-transitions/5637164076.c,Ministry of Education,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://nu.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,50,0,0,0,0,0,5,25,25,0,0,,
2025-09-29,https://nzeta.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,12,0,12,11,0,0,0,0,0,,
2025-09-29,https://nzhistory.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,69,67,2,69,49,90,5,5,0,142,7.197,10.353
2025-09-29,https://nzism.gcsb.govt.nz/,Government Communications Security Bureau,Public Service Departments,35,0,0,0,0,0,0,17,17,0,28,11.876,14.236
2025-09-29,https://nzsar-resources.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,25,139,23,116,139,14,69,22,22,0,6,12.965,14.952
2025-09-29,https://nzsl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,39,0,0,0,0,0,2,0,0,0,74,3.852,8.09
2025-09-29,https://nztcs.org.nz/,Department of Conservation,Public Service Departments,100,1961,1612,349,1961,763,10,11,11,0,37,6.798,9.896
2025-09-29,https://oio.linz.govt.nz/,Land Information New Zealand,Public Service Departments,14,28,28,0,28,2,210,2,2,0,6,7.975,11.571
2025-09-29,https://onlineservices.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,68,48,20,68,28,12,0,0,0,0,,
2025-09-29,https://onzpr.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,7,0,0,0,0,0,0,7,7,0,0,,
2025-09-29,https://open-data-mfe.hub.arcgis.com,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,8,15,15,0,15,2,0,0,0,0,0,,
2025-09-29,https://operationburnham.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,84,793,709,84,793,21,1,11,11,0,60,11.881,14.119
2025-09-29,https://order.healthpromotion.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,100,1065,1041,24,1065,299,2,2,2,0,14,8.055,11.17
2025-09-29,https://pa.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,10,1,1,0,0,,
2025-09-29,https://paekupu.co.nz/,Ministry of Education,Public Service Departments,100,555,472,83,555,41,1338,12,12,0,0,,
2025-09-29,https://paperspast.natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,100,1619,1572,47,1619,343,0,100,100,0,78,8.311,10.805
2025-09-29,https://paymyinfringement.doc.govt.nz/,Department of Conservation,Public Service Departments,1,0,0,0,0,0,2,0,0,0,0,,
2025-09-29,https://permits-licences.doc.govt.nz/,Department of Conservation,Public Service Departments,8,26,10,16,26,12,10,1,1,0,0,,
2025-09-29,https://piersearch.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,16,10,6,4,10,8,2,16,16,0,0,,
2025-09-29,https://pikeriver.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,64,130,130,0,130,14,128,64,64,0,30,8.665,11.799
2025-09-29,https://pitau.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,0,0,0,0,0,0,0,0,0,2,11.254,12.603
2025-09-29,https://pjsp.govt.nz/,Ministry of Justice,Public Service Departments,100,0,0,0,0,0,29,0,0,0,32,9.56,12.247
2025-09-29,https://pld.education.govt.nz/,Ministry of Education,Public Service Departments,74,1036,618,418,1036,338,570,29,29,0,92,10.881,12.635
2025-09-29,https://poolinspectors.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,72,50,22,72,26,0,1,1,0,28,9.862,13.155
2025-09-29,https://portal.api.business.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,45,27,18,45,25,0,6,6,0,2,8.832,12.059
2025-09-29,https://portal.apis.stats.govt.nz/,Statistics New Zealand,Public Service Departments,7,90,26,64,90,28,2,0,0,0,4,6.888,10.047
2025-09-29,https://powerupplus.education.govt.nz/,Ministry of Education,Public Service Departments,1,14,12,2,14,14,0,0,0,0,0,,
2025-09-29,https://ppsr.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,70,44,12,32,44,10,0,1,1,0,106,7.822,10.713
2025-09-29,https://practice.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,100,18,8,10,18,8,102,10,10,0,104,9.489,12.624
2025-09-29,https://preventfvsv.govt.nz/,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,45,0,0,0,0,0,1,11,11,0,68,10.756,13.744
2025-09-29,https://providers.youthservice.govt.nz/,Ministry of Social Development,Public Service Departments,100,4,4,0,4,4,0,100,100,0,0,,
2025-09-29,https://providinginformation.nzsis.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2025-09-29,https://readingambassador.nz/,Department of Internal Affairs,Public Service Departments,55,134,134,0,134,120,2,55,55,0,86,7.232,10.086
2025-09-29,https://register.charities.govt.nz/CharitiesRegister/Search,Department of Internal Affairs,Public Service Departments,1,30,28,2,30,30,2,0,0,0,2,6.837,11.092
2025-09-29,https://resources.alcohol.org.nz/,Health New Zealand,Crown Entities - Crown Agents,100,113,10,103,113,14,221,0,0,0,66,10.229,13.131
2025-09-29,https://rrf.rsm.govt.nz/ui?state=1,"Ministry of Business, Innovation and Employment",Public Service Departments,1,3,3,0,3,3,0,0,0,0,0,,
2025-09-29,https://rtab.tenancy.govt.nz/tenancybuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,1,0,1,1,1,0,0,0,0,1,11.423,14.349
2025-09-29,https://school-leavers-toolkit.education.govt.nz/,Ministry of Education,Public Service Departments,73,282,282,0,282,226,23,7,7,0,50,7.267,10.49
2025-09-29,https://services-exporter-tool.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,4,6,6,0,6,4,0,4,4,0,0,,
2025-09-29,https://services.workandincome.govt.nz/ua/supplier_registration,Ministry of Social Development,Public Service Departments,2,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://sexualviolence.victimsinfo.govt.nz/,Ministry of Justice,Public Service Departments,45,624,84,540,624,50,581,45,45,0,30,7.963,11.126
2025-09-29,https://sft.org.nz/,Ministry of Social Development,Public Service Departments,100,173,165,8,173,22,2,0,0,0,61,8.133,11.292
2025-09-29,https://skillfinder.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,12,0,12,12,0,0,0,0,0,,
2025-09-29,https://sm.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,54,0,0,0,0,0,3,32,32,0,0,,
2025-09-29,https://smartstart.services.govt.nz/,Department of Internal Affairs,Public Service Departments,33,482,347,135,482,72,73,33,33,0,26,7.352,10.485
2025-09-29,https://storymaps.arcgis.com/stories/907003437c504c9e9402420d05d59aeb,Department of Conservation,Public Service Departments,1,0,0,0,0,0,2,0,0,0,1,8.053,10.626
2025-09-29,https://support.api.business.govt.nz/s/,"Ministry of Business, Innovation and Employment",Public Service Departments,22,105,105,0,105,43,181,20,20,0,23,9.48,12.187
2025-09-29,https://takatu.civildefence.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,2,4,4,0,4,2,4,0,0,0,0,,
2025-09-29,https://tatai.maori.nz/,Ministry of Health,Public Service Departments,4,70,70,0,70,40,0,1,1,0,2,10.316,12.866
2025-09-29,https://teaho.govt.nz/,Cancer Control Agency,Public Service Departmental Agencies,100,5466,4780,686,5466,1418,38,5,5,0,146,9.201,11.66
2025-09-29,https://teara.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,225,185,40,225,225,87,0,0,0,142,7.161,10.196
2025-09-29,https://tehaeata.govt.nz/nau-mai-haere-mai-ki-te-haeata?destination=/kia-ora,Te Puni Kōkiri,Public Service Departments,9,3,1,2,3,3,9,1,1,0,2,7.857,11.024
2025-09-29,https://tehekemai.co.nz/,Ministry of Social Development,Public Service Departments,3,23,23,0,23,11,2,1,1,0,4,11.652,13.193
2025-09-29,https://tekura.courts.govt.nz/,Ministry of Justice,Public Service Departments,7,0,0,0,0,0,28,0,0,0,6,8.25,11.561
2025-09-29,https://terito.govt.nz/,Ministry of Education,Public Service Departments,16,8,6,2,8,6,0,0,0,0,16,7.702,10.892
2025-09-29,https://tetai.nz/,Ministry for Culture and Heritage,Public Service Departments,100,321,2,319,321,17,44,7,7,0,92,7.109,10.266
2025-09-29,https://thehub.sia.govt.nz/,Social Investment Agency,Public Service Departments,100,1543,758,785,1543,51,18,3,3,0,90,9.854,12.519
2025-09-29,https://theinteryeti.govt.nz/,Department of Internal Affairs,Public Service Departments,1,4,0,4,4,4,1,0,0,0,0,,
2025-09-29,https://tl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,50,0,0,0,0,0,6,21,21,0,0,,
