organisation,base_url,url,sector
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/nsc-2024,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/nsc-2025,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/boarding-service-providers/2023/det-19-01-cpi-2023,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/boarding-service-providers/2026/det-19-01-cpi-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/boarding-service-providers/det-1901,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/boarding-service-providers/det-1901-calculator-worksheet,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/childcare-providers/2026/det-09-02-cpi-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/childcare-providers/det-0902-standard-cost-household-service-for-childcare-providers,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/short-stay-accommodation/2026/det-19-02-cpi-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/standard-cost-household-service/short-stay-accommodation/det-1902-short-stay,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/fact-sheets/2026/is-26-12-fs-1,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/interpretation-statements/2024/is-24-06,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/interpretation-statements/2025/is-25-07,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/interpretation-statements/2026/~/link.aspx?_id=AB773DEBAB1247FBB4F092DCBFD86F2B&_z=z,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/interpretation-statements/2026/is-26-11,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/interpretation-statements/2026/is-26-12,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/keep-up-to-date,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2017-review-of-the-commissioners-mileage-rate-for-expenditure-incurred-for-the-business-use-of-a-mot,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2021/05-19-04-km-2021,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2022/os-19-03-cpi-2022,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2022/os-19-04-km-2022,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2023/os-19-03-cpi-2023,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2023/os-19-04-km-2023,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2024/os-19-03-cpi-2024,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2024/os-19-04-km-2024,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2025/os-19-03-cpi-2025,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2025/os-19-04-km-2025,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2025/os-25-02,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2026/os-19-03-cpi-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/2026/os-19-04-km-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-0901-commissioner-s-statement-of-a-mileage-rate-for-expenditure-incurred-for-the-business-use-of-,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-18-01-commissioners-statement-on-using-a-km-rate,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-19-03-cpi-2019,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-19-03-cpi-2020,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-19-03-cpi-2021,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-19-04-km-2020,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-1903-square-metre-rate-for-the-dual-use-of-premises,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-1904-a-commissioner-s-statement-on-using-a-kilometre-rate-for-business-running-of-a-motor-vehicle,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/operational-statements/os-1904-b-commissioner-s-statement-on-using-a-kilometre-rate-for-employee-reimbursement-of-a-motor-v,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/overviews/km-rates,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/overviews/livestock-rates,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/overviews/square-metre-rates-dual-premises,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2007/qb-0705-ability-to-rule-where-the-commissioner-is-auditing-or-investigating-whether-the-commissioner,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2008/qb-0801-tax-administration-act-1994-section-91e-4-f-and-self-assessment,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2008/qb-0803-application-for-a-private-ruling-or-product-ruling-on-an-issue-dealt-with-in-a-mutual-agreem,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2017/qb-1703-tax-administration-act-1994-the-period-for-which-a-private-or-product-ruling-applies,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2026/~/link.aspx?_id=AB773DEBAB1247FBB4F092DCBFD86F2B&_z=z,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2026/qb-26-02,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/questions-we-ve-been-asked/2026/qb-26-03,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/rulings/product/2026/~/link.aspx?_id=AB773DEBAB1247FBB4F092DCBFD86F2B&_z=z,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/rulings/product/2026/br-prd-26-08,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/technical-decision-summaries/2026/~/link.aspx?_id=AB773DEBAB1247FBB4F092DCBFD86F2B&_z=z,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/technical-decision-summaries/2026/tds-26-04,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/technical-decision-summaries/2026/tds-26-05,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/technical-decision-summaries/2026/tds-26-06,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-24---2012/tib-vol24-no10,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-32---2020/tib-vol32-no2,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-32---2020/tib-vol32-no5,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-32---2020/tib-vol32-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-33---2021/tib-vol-33-no1,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-33---2021/tib-vol-33-no2,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-33---2021/tib-vol-33-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-34---2022/tib-vol-34-no3,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-34---2022/tib-vol-34-no5,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-34---2022/tib-vol-34-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-35---2023/tib-vol-35-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-35---2023/tib-vol35-no3,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-35---2023/tib-vol35-no5,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-36---2024/tib-vol36-no3,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-36---2024/tib-vol36-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-36---2024/tib-vol36-no8,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-37---2025/tib-vol37-no3,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-37---2025/tib-vol37-no4,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-37---2025/tib-vol37-no6,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/tib/volume-38---2026/tib-vol-38-no-5,Public Service Departments
Land Information New Zealand,https://basemaps.linz.govt.nz/,https://basemaps.linz.govt.nz/,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/jobs/Christchurch/LINZ-1923749-C2,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/jobs/Wellington/LINZ-1923749-W2,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/jobs/Wellington/LINZ-1931698,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/jobs/Wellington/LINZ-1933187,Public Service Departments
Land Information New Zealand,https://careers.linz.govt.nz/,https://careers.linz.govt.nz/jobtools/cmcustomaa.intro?in_sessionid=&in_organid=20744&in_default_page=Login,Public Service Departments
