organisation,base_url,url,sector
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-Annual-Reports?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-Archives-New-Zealand-Annual-Reports-historical?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-National-Library-Annual-Reports-historical?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-Section-2?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-Section-5?OpenDocument&login,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.NSF/wpg_URL/Resource-material-Our-Policy-Advice-Areas-Local-Government-Policy?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Sustainable-Urban-Development-Index?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Casino-and-Non-Casino-Gaming-News-Press-Releases-%26-Consultation?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Casino-and-Non-Casino-Gaming-The-Rules-for-Running-a-Gambling-Activity?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Local-Elections-Index?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Other-Services-Cost-of-the-Royal-Visit-in-2012?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Other-Services-Cost-of-the-Royal-Visit-in-April-2019?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Different-types-of-government-reviews,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Diversity-Equity-and-Inclusion,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Dog-Control?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/For-government,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/For-people-and-businesses,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gambling,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gambling-have-your-say,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gambling-territorial-authorities,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gender-Pay-Gap-Action-Plan,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Government-Inquiry-into-the-Response-to-the-North-Island-Severe-Weather-Events,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Lake-Taupo-Contact-Us,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Latest-updates,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Legal-Complaints-Procedure-Index,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Life-and-Identity-Services-Performance-Measures-Dashboard,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/local-government-performance-metrics,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Logos,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Media-contacts,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Ministers-expense-releases,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Official-Information-Act-requests,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Official-Information-Act-Requests-2,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Online-Gambling-Regulatory-Implementation,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Our-social-media,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/23970be33ded8f65cc2575f2007f898f%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/7499eb3174706ec2cc258ca1000869c8%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/758ae60ff09f6e6ccc258ce4001aff5c%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/993df9bd3fd7a88fcc258cd80002b6c3%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/bdccdd5cd7d17e88cc258cd100133def%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/ed9737abc14f6cc3cc258cd90016fb72%21OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/index?openview,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Proactive-Releases,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/pubforms.nsf/wpg_MCCE?Openview,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Public-and-Government-Inquiries,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Publications-and-Reports,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/RealMe-Services,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Regional-Deals,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2005,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2006-07,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2009-10,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2010-11,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2011-12,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2016-17,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2017-18,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Reports,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Our-Policy-Advice-Areas-Local-Government-Policy,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Casino-and-Non-Casino-Gaming-Casinos,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Casino-and-Non-Casino-Gaming-Contact-the-gambling-group,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Casino-and-Non-Casino-Gaming-News-Press-Releases-%26-Consultation,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Local-Elections-Index?OpenDocument,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Other-Services-Visits-and-Ceremonial-Events,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Strategic-Intentions,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/Terms-of-use,Public Service Departments
Department of Internal Affairs,https://www.dia.govt.nz/,https://www.dia.govt.nz/trust-framework,Public Service Departments
Department of Internal Affairs,https://www.digital.govt.nz/,https://www.digital.govt.nz/,Public Service Departments
Department of Internal Affairs,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog,Public Service Departments
Department of Internal Affairs,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/a-more-future-focused-accessibility-standard,Public Service Departments
Department of Internal Affairs,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/government-digital-accessibility-forum-2025,Public Service Departments
