organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Department of Internal Affairs,Public Service Departments,User Guide (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/,"{'width': 320, 'height': 450}",3333_small,3333,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,User Guide | Version: 1,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/1/en/,"{'width': 320, 'height': 450}",1037_small,1037,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,User Guide | Version: 2,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/2/en/,"{'width': 320, 'height': 450}",850_small,850,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,User Guide | Version: ai,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/ai/en/,"{'width': 320, 'height': 450}",3171_small,3171,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org > NZ,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/,"{'width': 320, 'height': 450}",883_small,883,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,API Catalogue | Version: draft,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/api-catalogue/draft/en/,"{'width': 320, 'height': 450}",2986_small,2986,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,The New Zealand API Standard (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/,"{'width': 320, 'height': 450}",4131_small,4131,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,The New Zealand API Standard | Version: draft,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/draft/en/,"{'width': 320, 'height': 450}",4734_small,4734,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,The New Zealand API Standard | Version: exposuredraft,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/exposuredraft/en/,"{'width': 320, 'height': 450}",3035_small,3035,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Act 2023 (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distf/,"{'width': 320, 'height': 450}",2260_small,2260,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Regulations 2024 (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distfr/,"{'width': 320, 'height': 450}",2076_small,2076,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Regulations 2024 | Version: 13,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distfr/13/en/,"{'width': 320, 'height': 450}",3144_small,3144,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org > NZ,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/,"{'width': 320, 'height': 450}",3014_small,3014,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,2024 Cross-agency AI Survey: Highlights | Version: 2024,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/2024-cross-agency-ai-survey-highlights/2024/en/,"{'width': 320, 'height': 450}",2977_small,2977,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Accessibility and GenAI (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/accessibility-and-genai/,"{'width': 320, 'height': 450}",4727_small,4727,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Accessibility and GenAI | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/accessibility-and-genai/2025/en/,"{'width': 320, 'height': 450}",3180_small,3180,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Artificial Intelligence (AI) | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/artificial-intelligence-ai/2025/en/,"{'width': 320, 'height': 450}",1876_small,1876,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Bias, Discrimination, Fairness, Equity and GenAI | Version: 2025",https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/bias-discrimination-fairness-equity-and-genai/2025/en/,"{'width': 320, 'height': 450}",3022_small,3022,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Classify Information | Version: 2019,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/classify-information/2019/en/,"{'width': 320, 'height': 450}",1883_small,1883,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Cloud Jurisdictional Risk Guidance | Version: 2024,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/cloud-jurisdictional-risk-guidance/2024/en/,"{'width': 320, 'height': 450}",2097_small,2097,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,GenAI and Customer Experience with Government | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/genai-and-customer-experience-with-government/2025/en/,"{'width': 320, 'height': 450}",3156_small,3156,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Governance and GenAI in the Public Service (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/governance-and-genai-in-the-public-service/,"{'width': 320, 'height': 450}",4138_small,4138,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Governance and GenAI in the Public Service | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/governance-and-genai-in-the-public-service/2025/en/,"{'width': 320, 'height': 450}",3324_small,3324,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Government Chief Digital Officer’s Role in Artificial Intelligence (AI) | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/government-chief-digital-officers-role-in-artificial-intelligence-ai/2025/en/,"{'width': 320, 'height': 450}",2683_small,2683,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Māori, Pacific Peoples, Ethnic Communities and GenAI | Version: 2025",https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/maori-pacific-peoples-ethnic-communities-and-genai/2025/en/,"{'width': 320, 'height': 450}",3198_small,3198,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Misinformation, Hallucinations and GenAI | Version: 2025",https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/misinformation-hallucinations-and-genai/2025/en/,"{'width': 320, 'height': 450}",4391_small,4391,ReflowAudit,TRUE,1,2
Department of Internal Affairs,Public Service Departments,"Next Steps for Safe, Responsible AI in Government | Version: 2025",https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/next-steps-for-safe-responsible-ai-in-government/2025/en/,"{'width': 320, 'height': 450}",2290_small,2290,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Public Service AI Framework | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/public-service-ai-framework/2025/en/,"{'width': 320, 'height': 450}",3437_small,3437,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Responsible AI Guidance for the Public Service: GENAI (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/responsible-ai-guidance-for-the-public-service-genai/,"{'width': 320, 'height': 450}",3711_small,3711,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Responsible AI Guidance for the Public Service: GENAI | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/responsible-ai-guidance-for-the-public-service-genai/2025/en/,"{'width': 320, 'height': 450}",1452_small,1452,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Security and GenAI | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/security-and-genai/2025/en/,"{'width': 320, 'height': 450}",1867_small,1867,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,"Skills, Capabilities and GenAI | Version: 2025",https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/skills-capabilities-and-genai/2025/en/,"{'width': 320, 'height': 450}",4380_small,4380,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org > NZ,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/,"{'width': 320, 'height': 450}",2268_small,2268,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,About identification management | Version: 2022,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/about-identification-management/2022/en/,"{'width': 320, 'height': 450}",2065_small,2065,ReflowAudit,TRUE,1,6
Department of Internal Affairs,Public Service Departments,Assessing identification risk | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/assessing-identification-risk/2025/en/,"{'width': 320, 'height': 450}",3849_small,3849,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Authentication Assurance Standard | Version: 2024,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/authentication-assurance-standard/2024/en/,"{'width': 320, 'height': 450}",4403_small,4403,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Authority to act for another Entity | Version: 2024,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/authority-to-act-for-another-entity/2024/en/,"{'width': 320, 'height': 450}",4442_small,4442,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Conforming with the Identification Standards (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/conforming-with-the-identification-standards/,"{'width': 320, 'height': 450}",4899_small,4899,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Conforming with the Identification Standards | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/conforming-with-the-identification-standards/2025/en/,"{'width': 320, 'height': 450}",1894_small,1894,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Contact the Identification Management team (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/contact-the-identification-management-team/,"{'width': 320, 'height': 450}",3717_small,3717,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Federation Assurance Standard | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/federation-assurance-standard/2025/en/,"{'width': 320, 'height': 450}",2767_small,2767,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Identification Standards | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/identification-standards/2025/en/,"{'width': 320, 'height': 450}",3840_small,3840,ReflowAudit,TRUE,1,6
Department of Internal Affairs,Public Service Departments,Identification terminology | Version: 2025,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/identification-terminology/2025/en/,"{'width': 320, 'height': 450}",4450_small,4450,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Implementing the Authentication Assurance Standard | Version: 2024,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/implementing-the-authentication-assurance-standard/2024/en/,"{'width': 320, 'height': 450}",2783_small,2783,ReflowAudit,FALSE,0,0
