base_url,parent_url,url,status_code
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?page=2&sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25519/27299/Freshwater_Ecosystems_of_New_Zealand_FENZ_Lakes_November_2024_metadata.xml?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27freshwater-ecosystems-of-new-zealand-fenz-lakes-november-2024-metadataxml.xml&response-content-type=application%2Fxml&AWSAccessKeyId=ASIAUAYMOMIPCQYDAE7G&Signature=M2UVqtbi90R0%2BXrl4RBl6Lbv7P4%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkYwRAIhAOIAeAqQ1v921DfBTDgakYX8Q0s91OOdKOhEV8YNyLPnAh8g%2BtRnCmnfwXgUTgKlHEw33DdLvejlU3ReFU8Df7K%2BKqgECDQQABoMMjc2NTE0NjI4MTI2Igz2zv7urOc1Z6YIM%2B4qhQTMVIjcuk2XzNAyLI%2Fa75PPzxEUvFOR%2FEZx%2FHaT5EAtQJgLU1%2Bm%2BjgHg63ZFgyUkFDyJxSVuu%2BbE2255sfYfSKspioWD6To2WODa9mm8bpjm6bwnudf%2FazCOApUpMUBP7jHDvcH%2FADQPPawLWfoEd2NVL6b4WVPfxoV8vTQKcTLYYyGAty6JWOMkIniRQWpcj2saWbwp%2BZwYFgXVHiHu70k0ElSPfvaA0QgZGe3u6GqE%2BMhOm0ftzWPaQfNmKojQAcj7zTtVAlKw2d1jfI%2F42F1VEJ0xTrXs2VR1mD%2Fy3udILu2pbTmY2VepyATuEyAsRQEdW0l8VjMbjdyp0PuY4lYvX3cpAfBsNTdUawsSK70fzhcMe9K%2FmLawlkzxkOtkBEZeUC8tAzO0eRvzjtON1spSm176lqrg7SRUBcEqilRzvqMIziFj57KLp5e%2F29EYwtOdrv0FVCjJTjKjde%2FW7iSidi9lyjHPaxQoTy%2FFSU4w6hUSy3OfZRu5BS36NdVac3Wm2D8gQCnI6xzazfPGkqEyw0R2%2BhaGGcdOe0GNULglieOI%2BW6S2zpNTEmM5%2B7eogciDMcvMcTqfDFvfRXgWE0ZMr68JbBZxXVNpEkiUEOGhd%2FzgGb4CvtcTgtHWn15jwesgMhKTZJbsDcUf9BmbAZVNmeRauJaqqfVrbBJjSRXb9M%2Bhz6MOzorM4GOpMBvVPTm3k5%2BtFkH%2BKA%2F9%2FS4PtTRY4n3%2Fu8ffkUUolPLRpHjepMHdvpRZ9Is0bMcAvKsT%2FjIWq0v5V0TTJyiGqHML3b8VqT%2FWsXwhuESQsmqzAg8sJau7IBlhMTRaR6xDQJvaswetNW%2FfOg0cpgA3nFyt7goRo4egQhcMwJWR%2F3C4sUawVOCbYPN7K71hu12AcXQz5F&Expires=1774928508,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25718/27653/ANZLIC_RMA_NMS_Consents2025.pdf?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27anzlic_rma_nms_consents2025pdf.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ASIAUAYMOMIPA55LW2ZD&Signature=XkLVMSiq4XTAVnE%2BVPBTnE44bcg%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkcwRQIgCIbrD45hSrhD4W%2Ft%2FuW%2B59SdkrtwcDC5AFRBk%2Bg2e8QCIQC2Fmz%2B5HkeeI%2BIODlPFDzFOX87Npz%2BVNJ8xH6Cjmf7vyqoBAg0EAAaDDI3NjUxNDYyODEyNiIMg0Xo%2BrUbQNLSrL%2BmKoUE%2BPQk04Wex%2FSEE37Prok7kw39PlCv%2BZICB9Hb13TNgzHt2UB4anBVO0%2F2v2plMBMSXHNGZ6DrHiExwC7JPLLDW5WNjzSw1jtFLNKlZ01TmTdMDXLczZ6YIA043T2VcYR9uvgcwHAdnAIhZDC4nxLvi0p7XJwZjgc4fOXox%2BaeZNRpZNBVfxtieRQE%2FiHndXWScUP7%2BWej93CD6Dd5DlCHdmMmCedRbQ4YnfejzETde4QKc4YJ5nI6ET0QT2adyhqII7c5xT2Pxmf7z%2F0O9h4MdMqtgeVL2wGT%2BrJcgLeovHzGPhFvCc4NdqGIoQl4RmmJFsm2ECI9pFeExb0VUOhOoAhdKYmV1hfKl7L0VQV5L3w%2F%2F5vH5Rxxk%2B7pP992%2BkCg5fWM1M%2BICm%2FAroVxRccy7idis%2Fjqf%2FOEn82CaB%2FMaKJ0wUUSOaOuVzJLx4u1NamMop1DeR3O0KUrBY7zHvevPceBcf90IHSgS9TpXFNf4bRM9%2FtSu5ZMAigU9JNBYZprGiBm%2Fam3CUA6KR3bo4AbeYNT8A%2Fiv6IgGfrgOXO47fr5k3Mr%2B4ifFbwJ76DQaN5GQIzjjBOWIZge2pnhlarbSxJNJqRVwfPYnGJmavy8sJaW%2BjZZmKlMLuPk4BonMaC5oNUzWOZzAWjVGJsmlynZQUr4SSm%2BPe30XX%2BlOWMPlLMl1J97HjCK6azOBjqSASuwUTw6Zbe0MXqjnBdR0LUvniyXM%2B0sG%2B8eHezeWWW5VXmzi8sor7vYCm%2BX7Q37TXWT6S0i1OD03Lbtu5M%2BvN7MvmlkK%2BjVkGovut5O%2BU9o7XmviocX5PTTVWmFYcG27BVIvlMOlFREyzCZ7tycIB5aJ4AquSq2aB3R5rZJ9XIoYOMYyWpWpIpUxCgZ8GMjSbdJ&Expires=1774928538,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25725/27660/NMS-2023-24-template.xlsx?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27nms-2023-24-templatexlsx.xlsx&response-content-type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&AWSAccessKeyId=ASIAUAYMOMIPP5Y6GYGZ&Signature=zDVMTwli3Y92bm6jZvOkWmLmuxY%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkcwRQIgeZRJFm0UxSBWwfC4UylkiPgn1sd%2BNly3RIpNUBMyW5MCIQC%2FArSP7zsbdZxwW%2BPl5%2FDq7heTU5T8lj1lAZoFWd3amyqoBAg0EAAaDDI3NjUxNDYyODEyNiIMrGeu9N8MKSJYbQMHKoUE7c1IJlKftqSVu9rocLkiIRlb%2Bs1M6fVu38sU2Ck2r%2FyVGK6lB6O2YSIzLAxVDdFctICxDv0SmCujFo4Dfe4KJIRYVwQ1k4XWAETqLsGxgNlz5tPWVQHPeRdsG1mocrSZ2FuaUoPvhyp1Z0NLh7x83HsQ3EbVT9xG3AdbL4WiNdeJF6IChvnoWaKBt8odWG4YXSgXsyYHqD8iQQv2Q282F5CD8%2BrsWF%2FfG0f%2F3E%2B0KKMVmLv9icwQQnGYJn0lY5XuOEn%2B%2BW0CuChUsroEAaQJ0vKHR7Z39DtZoSN29vF%2FyegU2NwCV9jBScPPbuI3oHNUr%2FAH1lCuVRJOu6kmGncn7sMv5XcTIqiWAO9WIcvcu2uoiIxMQa5rMhjKrVpeYfWyE%2FB8nx5o50lKMdxl5akxN5124j9WC7k7PX%2B8k6qZWpdZUZjOxoOQbnauAw69JUjwoe2sEu5Oyr4XPMKfKehaubKO3UwuzEI8GYT7WWW2%2Fp49VD90Ha%2FKauXWCobTZzJmScUHuR8OtiDBqw2KCHsXTyZo7CIUh1wxdQxuUM1v4Q0rOlLWW9ppdvjxd9Ouy71iPd%2B1qOOlAaiFcUrdBXltV7naRlGLZd4XNCSi34l8fZG3FdtkNcoeh0wafSQkduJ3DVa%2FmQeGVMP7d0TD28amMHzOXkcugKwDZR1LKwDPlR%2FyFT0HhzCZ7azOBjqSAXFsmre1ReKak8XIdrBObLS%2FuzEwB%2F7sicoW%2B%2B0guRgTNC4L2%2BJ%2BeiYu2lZzsOAuCqxobZqde4eowwmVA9oViH4si2RNjI7p8eLQX2wxAUVsGNFSsmse9eP60UT11bK6q0YwH7lObibbiuAcEgBOfsBedcZBD027HEltX%2FRKwGja7seCyJOO5IsWECR1qxvf%2Fl23&Expires=1774929244,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25754/27725/ANZLIC_LUM_2020_v005_NZ.xml?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27anzlic-lum-2020-v005-nzxml.xml&response-content-type=application%2Fxml&AWSAccessKeyId=ASIAUAYMOMIPHOTKQLZC&Signature=zX5nbuWF59Bv%2BrZlLDogekLpIeo%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkYwRAIgas40wva95mocMkIdqZNESf2kv6tmHXD0mf1hCsIQ3GoCIGA9ld%2F80sa9Wf7y1JXaOrRkcX9i8Pz3a9yJ1q9yhuDlKqgECDQQABoMMjc2NTE0NjI4MTI2Igy0sqycYMUQzupT2%2BUqhQQvrr4CkxWQIWFn6U9RmCgm17Jn82ClODynJ5J6ZM%2BuesKMeI%2Fa3uYRxAzjr6xd%2FH9azSG8hoE7xixsqdFJ1MFDUOWBr%2BdfRPURvuxZxKUDcfT0yn04zRNHm%2BXsss%2Byce0bJFxfiMyrqH%2BvIGlsZkpZ2HyV2ehV3f3wMKRjlHP3DVj%2F1ISSG%2FuZ%2FJA83QV2gMbYLzQeEk0ag9WdUV48MaUdOGHV%2BWEJSSDeCptRfRH26N676ClJtFoF1j96wSpBiu1TTHsj4Ajab44ItQzYGZZEqjSHuzw%2Bt%2FXtFsDndbLK44iLAQzZ2vF1imGE2VvruY8YHucXDG6pG9vkFgkK2H%2FFVoMd%2FNd1S8bkEmxsR1Gn3%2F%2B0tb3g1c4X5mG78rghPpt1XMQxFGSZTkGYwy6lJZI8B1djvA5IlFxpQ0RB3tJOBmDKRJIhDEL8pNTEXqQnXrnqAKMe4rZUblywcvbz6Fe3NIy6ZW7u6yj7ByLp1B5fdI85Th4E6vURMcS1RKxSQ1WiS5tO2E%2FzN5ve4IzOEE%2BC95o4hx%2B3fYKXJYYhVeANnrdLa%2B3pIjBT5ZKMS3wcjCJs%2Bp0kx4l%2BygLXp8wXppmd1BIXOma85ROzepxsWtyVcEQrcxyOs4giTPm4ke5Ig25JKzEvHjAxAXGySDoXl3KyVV91tDDbK7kYXQ4yLuHP0wr8np6pMJzlrM4GOpMBNZCO50qKRkyuztJJIFtCLMP0Fv84%2BLNbtL2OSOfFKlvugXVLy0%2Btwxa2KBJa9T%2BE4svLfsJ6KoWpvvXK3Z9TT72aQn80s%2FuN2xceErYbEGfeV%2FQu2%2B038%2B4Z%2FjhYImDb%2B52bFH7rLTOux1aXfft%2FIQpoc4iMrBqRmGblvv9r8YNG5%2F%2FkqT4QzU2T7UHsdcVJxT1I&Expires=1774928044,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25759/27739/Sentinel2_2025_Chatham_Islands_thumb.jpg?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27sentinel2_2025_chatham_islands_thumbjpg.jpg&response-content-type=image%2Fjpeg&AWSAccessKeyId=ASIAUAYMOMIPDDUW3QEG&Signature=DdoCGa2ORB1rQNRKexSN9X6p9U4%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkcwRQIhAN4NI1Xd2d2dUVEsrdHok%2FUFwWs3HfnyeZLG%2FxQG%2B9rmAiBwteJsBn3LVhvk2NYR3ZkNLaxzziPF7XzFi3%2BBneyiSSqoBAg0EAAaDDI3NjUxNDYyODEyNiIMvpTfVloRo29NhHPpKoUEnFTucx0PAMc3%2Fp8YhqbtevikY914JqiAi7O%2Bc75It9Z3d06%2F2YpSV8wTGncNUsT1z1ccrnnE1hI51ZvAm78fEgxV92FfAwkfVV%2BFmEBr5lhFvJQkhuWfqfzivlwnWVRwWOK%2Fp7PRi2gWUcBcVkuDIkWogF7QmB8J6myTRFNo1xhMU9r8nn%2FMbdvQz79fSTa%2BjsbVV28OTzjSWDSraKTA3cNzz%2FvrMKhkRAlWX6df6cwqcuFndPKLkDydQhb7aorPs17ZHlP3QG99daUN6lrzmHZQ%2B9T6DndUsLGxFt6cXwznMIun%2FcQew4vda08kb2CrqZ2y1qKp8iuxykNNwmx1%2FV7kCitIAzZPfSMjJVHgJAddO4mXRlQpsRoq56RYt2p%2BhYAp3cVsPYOZ2j04aQodYJgQo5RstAFPfXfLj6tzXUV%2FUMVikCuq7xG4qv1R%2F0aBeyajZQI2vvcBnKzmXwEslTswQgibBYiveTZxjtFjhvOF7ML38BnuXJkuLQ7iaBgHnfHcjC78NaQsPZD7b62qNVVhpB1ShplS71fMpAcmZimBpM0k4OYlTsZCi0G05XG8VOjgFCNaV2QbPiNfnApHTKMkEpeVVCFO5nOqxn%2Fil3B6x5QcNjrHUtiMaFoWTrVTepxeCzlbfIxwZG32XXhS1kuVXGKnnvHaCwc39PF8D90%2Ba6XHWzC646zOBjqSAZ%2Bkw9phbwgpXhapWJZ4JPOmHmKG%2BvUASwfTCnUu6%2BbZCslf4sQvR1%2F7lt4JPvv06mycycEXqDp2dwtaOkDSw%2BU9NbLywCiNF%2BGR%2Bbk8SvjKcnx%2FHPRl64JnpHXjzNBbAWAan7Hv%2Bu1%2FegUT30A2nzm40GbiKEKbRIOrRQ%2FKJDdA41ZHy1hp6ZJ6vjUFCue7mPpw&Expires=1774927818,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/layer/111150-stock-exclusion-low-slope-land-2022-deprecated/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/24740/25891/Stock_Exclusion_Low_Slope_Land_2022_Metadata.xml?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27stock-exclusion-low-slope-land-2022-metadataxml.xml&response-content-type=application%2Fxml&AWSAccessKeyId=ASIAUAYMOMIPG3ZUKSS3&Signature=eujEoofTeBRo%2FkvnVclbSrgq%2BfM%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkYwRAIgGZY9uSpIRhtxBbkrHPzkSmPEzgZEbHcQgdVSL5AKqoYCIDWx0aIaK%2FkYG20BUn4EE1VnOAEGbaWjj2KCTumJL1j3KqgECDQQABoMMjc2NTE0NjI4MTI2Igy95nLFwen0217B%2B%2FwqhQSA7s6tNQ38jlW5zDhixAHSGBRqArmy45Lweg2xU8JzK5qhpfZXeNiaxaun3rvWYabbnAD36PaKmgNcvffCDwzQOkeomGzN3L8ahn%2Bui4129TTliXekAeBeXGLfKs4TTECpCjJwSUu3yzwP50LQagIoOChXxRGqpc2yPl3O6F7u0wHyus3Bsy3e3bzrzFzt%2FXoaSQ6%2FLsGAELQtlBAZSUk8z35w79fJSU12O74I5dMME3pe3Zgj3qTR8E83YqeswlrCfcixT1j4TRilTATovZGh4MLDa60m8cMjfbOPIbMKNmirWGiZ0jinsbso%2FemCQiaWgtrdbM%2FbKFtcJva6%2FUg%2Fgu0EwjK5Z8vSpirjvPZFvKY70OwEgLmDupSuOjRqaOgzYQmxYrmoeX205sHj0YGHsV185BnOEbbnMYzqO01vIFGSU%2FVVD0GcV4N4Jn3w9mZ77jsZZNllzPf4IEpB8Sf6Cr2ys7%2Fd%2FQk3CEBsk%2FqLrRldQuSBQh8G0YC67Zm9k2QvDZcpvCDbvZUUo5NuvNsbsucPu%2FXM2waxSxKRdk9gZKgPJO6Pc%2FcDXsd6nRgQhNNZng0TeUxw5Iav7gmXeZMD7MhqcO68SHjaF9Z1ZuRTeT7wqALspG%2B00STD%2FDax08h4WC%2FWDHVQ0FQHgnDHYSD37ljWC2rDgqbufZ%2FtxRcqNU4idcV9MJDqrM4GOpMByftShzM%2B%2BT%2BXJ3l8mzOE2JXs8WiS%2Blq88tv%2BHDedlZF00WgsyVxXMmP5PEZKY7CR8bdFjMLzKV%2BlniNMLc2se7xie%2FHXG4ONaoltj8ap289xqoLDhzWUMyMrxkKndMyfur7dIdbesr5h2WyI%2FkKjBCO18nNiH8ODnsaiGTeIJOjWHsyEQRa2QSZNlqupN02AePU2&Expires=1774928910,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/layer/115364-annual-and-seasonal-rainfall-at-30-sites-state-1960-2022/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25024/26399/rainfall_ssnlannl_st_Project_metadata.pdf?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27rainfall_ssnlannl_st_project_metadatapdf.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ASIAUAYMOMIPKLLMP5VV&Signature=gyufn5G5LCLeDljeaJDzxJzhDeg%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkcwRQIgfWGf3xryDuVEq9%2BSXwSxWhdaH4vY%2BVj8n5b6SlrQNRMCIQD7koz8KGVzGEQKvhqGLPnlOzpXR1Tn9jTuNLEEnUpwkSqoBAg0EAAaDDI3NjUxNDYyODEyNiIMh1xTjDXQeDC5%2FbhcKoUEOyGcALwZdeoykfi9jwaecTpRkrMsrBnh8VGSNBk6aL%2BlGsI3006RBU77ZMasALbapx7Sl4tauFoMOeyAIzIVIdO3%2Bdx9sNKEyydXVinvLiKGfOI5LLlCoOTMTs%2F%2FnnyTL20ne6W22g0HZkmhZssHO83aX8xpGbPE%2BmAMtRlntwoAUqK5rbZqVjoHSXe3r0KTvIVq%2ByyUl76iC%2Bvvzk5ocosg9YkgMFclaUXQjN2kYn6bjIb25JPWafx8Ly%2BJsU2gnww%2B9nhX4RhpB%2FPr68KsUVqSf%2FJMIWd1PEqfCeR0zhUcb1OldVRz2CKvb%2FyU2CCXZaGP%2FQjxmNq0SQ5lcMYbT73JE0zXzfVL5gsrdVd03FSTw6CYp%2BQJirorYL33erbBNJKvvBzOaGaXOPIzSdQGvJFvonggr%2B3gClS0zd0KaXrsexLeX0xVYw%2FaZ2%2BR9h3anG5M3kqWig28XLwmvYOocG7ihVvCzJE5z%2FAGH%2BMkgbbhfre1%2FNyB76OMwkWFCuXm1G%2FtcQfSr7nHdwP9%2B%2FghVEO2Nz%2FAgvriXvic12CfFOKsvWr6Pboay%2B4Zk4gOHuR6efkO2xsZTih%2BJmHLi652paR3SRSV4O0YhKuYaCR9SwOh7eOb1IvOp9KgJWKEP2hQ4FO09z0XpvFm2Er2h1hTr7TyVP9rN6axcwfCC4QMtRyi7Nk84DDC7qzOBjqSAV7%2FT4WMDaKEYdgfKkeWX8RVpQMHoAPdVBVidzNug8%2Becy1bax%2F8DvVUFwS88h8hD%2FXuwHo3tbk3NRT1T6%2FgXQ64zaMPl2ceDQnEqdDM0DO%2BRMA6YPHKiqGOmHLk3iZkNYAjpA1ximqkqfOIN9uTMU3pEVOR91S7PDRFZRapYe9iU4Ndl%2FWYBXs%2FZtLF51%2FLYd0m&Expires=1774929234,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/layer/117733-lucas-nz-land-use-map-2020-v005/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25754/27725/ANZLIC_LUM_2020_v005_NZ.xml?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27anzlic-lum-2020-v005-nzxml.xml&response-content-type=application%2Fxml&AWSAccessKeyId=ASIAUAYMOMIPGFUXP4HG&Signature=q1rDzCF%2BG3bg6Rrw%2BWMg%2BjpmLVc%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkYwRAIgVW%2Bvwren83YlgOTnFRcFaYEeMvZTHhR0WLm6n5ltCpgCIBCKntCe9MYEDMaCChl%2BqZxi1YwRic7ZUqaWEoI%2B8dklKqgECDQQABoMMjc2NTE0NjI4MTI2IgytTbfeez%2BldX0l6QEqhQRtbDqrH02L7iXPRIbuwfX5lSxbvlPy9BZJVi60FTazSeXThO4DRYrZsCvDxJwNwvvlK9LxUsEhvejTq2081hiepdUzi7S8re%2Fbch4078zDEXBst6PJ70UuLicO16GBABdnB4c79saYyzNOA%2BxB8%2BPamfK%2FJGCWMgY4Ign7jYQB9eEa%2BPE%2FQ14s2L3M%2BLHkAngX0pnreF8KINlvtBaAfdrp65nUMVTf9ltBto00Fv8kXZLO7k0sKhpY%2BRLZEcWRmgTr%2B96l1btCwOWWJtBi6DJB%2FY7iv8%2F9iFi%2BM72DyM%2BMB2BOVDOZd0uFY%2F3Lu3YdgIbdU17ahLCtUv56A97vwIyVt0UZv0Wbf7mjRv7ZAqfoalGvHkUKf%2FD3HlGDNeojlLXua857xSxOBDpfXm3ZSlBHs%2Bl1mygSjOoS3hEpFbuBsvRsKnOnBkZHjW20o2LTB1i7NFbNlK7XOvTnpq0b6pe99VntcRjssCxAiey5MYDtPAskUpc37uGacCDjcrOwNduu1PHq9C7VCiM1mpYbWeTBv08WHfWfB0L%2FlRsncc4NvkhbsR%2BU1ZsBlnhYAJlRc%2FiCeRlFQcVvzONfNv6WOrluFfPc9UFgDj1G3eLByRzX3QdctViuF7f5LfFLFiFmIK8EJ6kO%2BPiG6nfapXmSa7y7m%2FgPbFM883PYOKq1mD9HL5NYLxtzMLPqrM4GOpMBOlEIc98wr8K768SGd%2BJg4NE%2Bx1WVDKh4jmVTUwXsHjZNYmUhQe2vMVzVSkSKpI4Pc4JbcH4qdG4nAVz8R9VTWtA7GJb7w6s%2BP0PQO0jUnhRCFkFGn9kkacT%2F0Zi5I0%2BdASugTqjMvMfMiyQP5W2k1f5IG07fQqD1%2FNvGOYorKF2Qx3lJb9dv1NGRxPvcRBQobT7x&Expires=1774928707,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/layer/118263-lucas-chatham-islands-land-use-map-2020-v001/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25277/26897/LUM_2020_Symbology.lyrx?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27lum-2020-symbologylyrx.lyrx&response-content-type=application%2Foctet-stream&AWSAccessKeyId=ASIAUAYMOMIPO263Q775&Signature=APAWjy19tIjKptegxjYlp48rFLs%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkgwRgIhAK7jt8gn0rF2w5vqL1eUSQne4LWgQuYPZr4u5VVKu%2BNnAiEAtmKD8txsPCO%2FfLEoeVRt0l8DHi0SXi%2BcrNKvcs7JERQqqAQINBAAGgwyNzY1MTQ2MjgxMjYiDDflXaSbxVua90ZnYSqFBObM8wRmA2K0D%2F8AFsuASkPGcSGS3VJLyuIZZhdVa14pk7ZUzzJF6BvN%2Bth5AWC6upZhMILt%2BYtF1It7KTP846zFwcKe1xvG7BI%2BEIegV7U0N8I1FBHRyrFT5WNarD%2B88pXkAly9064O5Co%2B%2Bj3KuVxINKyp0TMSWUVJ9ajz%2FMw8xFXWAlornZta0e6fkjGSIIZWt1BSMDEa5m1ZAFbHcjZ8ujSdsFavtOS88RjY0XCSxoToGdDej1Fup84N013UrTVol63pfqmVikzygGBSeMtYwCYthW%2FVCmw22orIgjWXMv3fVd23RIV6uTRTs7ofP4C6MrnvOGA0NswAPiKtse1eUN0MP7pbLkNHklbvsKMyVAxB9r6qp6H%2FyRi2o0GOPYaKFqLNDhej06DK8gDvmkkQ3XetnxkQ4NJ5nRIb2RcMe%2FZTL86X07nZtgs5xFr4JWW91M31vLMc3FYFrpz6xLVrzhhmSqOQDWMBozvXdFARSQCXGuJVtD2Gr6samU2sC%2BoUQy027NWK7jIaQw4ltwWlni0ZNFHwV6z4PRBtXI7JuGRSl7gY%2BAd%2BfBclVW9inoIZuiw6tVSTmXXdAKuSpm%2BTNeJVBw5nUKkC5DRuTDsdhwi9WhJg8iKQszgU6eklpN%2F1NyPV%2FsXDNppz7tuda%2FuTTqPgHfF4qO5GWkd9fVoNRWdVoNMwleuszgY6kQG460ZMWY%2Fdk7bfVS0P8%2BbloUMBZJMvmpS%2FiDweTo5%2FWfS8AuTHMYakqhSwqnPfIxa%2BJpLt%2FPezfiZCNIw6R1JnnuQb46u6bC4FnGKaQdgCgBNsRRIJdLhFiXmFPUcjQF6Y8mIuaq6OR1Nga1gBhoU457hxc2RVnPdjZIstK1OvTFG4TBlQblJB23g02ZtM0Rxa&Expires=1774928805,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/layer/52364-river-environment-classification-catchment-order-4-2010/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/11121/11123/rec-catchment-metadataparent.xml?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27river-environment-classification-catchment-metadataparent.xml&response-content-type=application%2Fxml&AWSAccessKeyId=ASIAUAYMOMIPFBBPWD2L&Signature=KfXFG32ThcippwBnvUuIPzTdpHs%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGoaDmFwLXNvdXRoZWFzdC0yIkYwRAIgEE4%2F%2F%2FLeJLStD9p4BrEegykxA1WlqqGjp1IO%2F%2FaRsgUCICBsvcCRSBSVQ2kPX0UzPLoEQcXoE2DglrwiKNm28GU8KqgECDMQABoMMjc2NTE0NjI4MTI2IgwTjGahPbQVtj461YMqhQRN0kswMTbloXIqnWJZ6IGLKRIGCuIUyGVRj1ru4RtlgdVvmfv0B8iScl6UWFfrwQgPXt%2B2abDYYQTmFDlNZw7pRD%2BPVcGIq1mt5gi%2Fr5i3rGn%2FG4t9oQLZlaPtkAJuoHY1%2F3oQSodRXr7YaGUhO2LoZsCO%2BddUHjjU7QvHGgHabfjl6tCkZzw5Vr8aAoJQyfcLtLQjoqH0fXw0nMQlDC%2FF31RzGXqM7s%2B26rEgr%2B8ztqEgw1fV0Xo46jfmQJCYM53Dnqf%2FMUBFAUNYqziZSYZ%2FexSSvfI21%2Fd6zZEDyskHRJYClCp5EVYfs2zfKDz%2BAvYW762fXJrxojrBHKv%2FkVbJTaEOFtkMvxK5TsYqegyVz1z99qkcRE0Pwxvtpbrsu9G7xym0F8yYonohhf5Nz1xwkViV65J4xIVo8dHiBlFO7lJJQlzB0%2BPVy1pJVJAYE9fE8lCNHfHgNsIjjuEqlWZ1mJhXEW8kqzHFf9u9DqDucT70WAeZDPaYk7bKKpExfPocjs8DGcEynyZoKEz%2FgPduico%2BmkVfJdocf0aNiqLdw4QNtmijCJpaRUKitiZr6ToleW8JMl2nBAoYfCSN%2Bp3tW%2Bro34zGeLEQQc2Xo7u1UreEtvEv9k05yfZpXUBhueYWr2pA2ytVltKIx6vohj1SWZzz13ulf3kSKrjemDm3kmi7Z9NMMPbWrM4GOpMBPWsvskLY4WTzwbbMQ8YoESe2OYJpOetolOjfpbSnuoA8flNnmaajE%2FgHcdqlw%2Bnvwd5f2DE0ohK9XEE2u04ptoVN3frUm%2BsUwX2yS%2BmusWiFNGTgSeZfPJnvfgUc%2BWJ8xvti4AiryynfTcXROOfFrv2W2LY%2FCMmC%2F14HJSLADLmarZucXux%2BYLbCiNtxqc1S7wiW&Expires=1774928825,403
