organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Ministry for Primary Industries,Public Service Departments,Kauri tree removal and pruning | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/kauri-tree-removal-and-pruning,"{'width': 1280, 'height': 800}",8955_medium,8955,8.402,12,18.333,1.427,11.698,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Ora: Guide for Rural Landowners | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/protecting-kauri-a-rural-landowners-guide,"{'width': 320, 'height': 450}",8284_small,8284,10.432,14,23.071,1.443,13.257,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Ora: Guide for Rural Landowners | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/protecting-kauri-a-rural-landowners-guide,"{'width': 1280, 'height': 800}",8284_medium,8284,10.432,14,23.071,1.443,13.257,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Vehicle and heavy machinery hygiene | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/vehicle-and-heavy-machinery-hygiene,"{'width': 320, 'height': 450}",8822_small,8822,9.334,14,16.857,1.555,12.541,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Vehicle and heavy machinery hygiene | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/vehicle-and-heavy-machinery-hygiene,"{'width': 1280, 'height': 800}",8822_medium,8822,9.334,14,16.857,1.555,12.541,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Earthworks risk management plan | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/templates/earthworks-risk-management-plan,"{'width': 320, 'height': 450}",8082_small,8082,9.62,14,23.214,1.369,12.541,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Earthworks risk management plan | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/templates/earthworks-risk-management-plan,"{'width': 1280, 'height': 800}",8082_medium,8082,9.62,14,23.214,1.369,12.541,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About us | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/about-us,"{'width': 320, 'height': 450}",7729_small,7729,11.22,30,21.533,1.56,13.079,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About us | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/about-us,"{'width': 1280, 'height': 800}",7729_medium,7729,11.22,30,21.533,1.56,13.079,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Governance Group | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/governance-group,"{'width': 320, 'height': 450}",7927_small,7927,9.835,55,16.055,1.624,13.232,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Governance Group | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/governance-group,"{'width': 1280, 'height': 800}",7927_medium,7927,9.835,55,16.055,1.624,13.232,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri protection investments | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/kauri-protection-investments,"{'width': 320, 'height': 450}",8766_small,8766,11.478,19,18.579,1.68,14.851,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri protection investments | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/tiakina-kauri/kauri-protection-investments,"{'width': 1280, 'height': 800}",8766_medium,8766,11.478,19,18.579,1.68,14.851,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Track updates | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/track-updates,"{'width': 320, 'height': 450}",7791_small,7791,7.096,20,16,1.394,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Track updates | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/track-updates,"{'width': 1280, 'height': 800}",7791_medium,7791,7.096,20,16,1.394,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Growing Native Forests Champions awards | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-mpi/our-work-at-mpi/mpi-scholarships-and-awards/growing-native-forests-champions,"{'width': 320, 'height': 450}",3041_small,3041,6.915,30,9.867,1.581,9.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Growing Native Forests Champions awards | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-mpi/our-work-at-mpi/mpi-scholarships-and-awards/growing-native-forests-champions,"{'width': 1280, 'height': 800}",3041_medium,3041,6.915,30,9.867,1.581,9.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Copyright | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-this-site/mpi-copyright,"{'width': 320, 'height': 450}",3307_small,3307,9.538,20,17.15,1.563,12.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Copyright | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-this-site/mpi-copyright,"{'width': 1280, 'height': 800}",3307_medium,3307,9.538,20,17.15,1.563,12.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,How MPI manages your privacy and security | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-this-site/privacy-and-security,"{'width': 320, 'height': 450}",3382_small,3382,10.606,240,16.863,1.663,13.335,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,How MPI manages your privacy and security | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/about-this-site/privacy-and-security,"{'width': 1280, 'height': 800}",3382_medium,3382,10.606,240,16.863,1.663,13.335,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,NZ Grass-Fed Administrative Standard | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/agriculture/new-zealand-grass-fed-administrative-standards,"{'width': 320, 'height': 450}",4075_small,4075,8.208,59,14.949,1.523,11.07,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,NZ Grass-Fed Administrative Standard | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/agriculture/new-zealand-grass-fed-administrative-standards,"{'width': 1280, 'height': 800}",4075_medium,4075,8.208,59,14.949,1.523,11.07,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Stopping pets becoming pests | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/biosecurity/biosecurity-and-your-pets,"{'width': 320, 'height': 450}",4700_small,4700,9.814,19,17.316,1.581,12.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Stopping pets becoming pests | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/biosecurity/biosecurity-and-your-pets,"{'width': 1280, 'height': 800}",4700_medium,4700,9.814,19,17.316,1.581,12.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Clearing overseas mail | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/bring-send-to-nz/clearance-of-personal-goods-and-mail-to-nz/clearing-overseas-mail,"{'width': 320, 'height': 450}",4526_small,4526,6.477,48,12.417,1.46,9.354,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Clearing overseas mail | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/bring-send-to-nz/clearance-of-personal-goods-and-mail-to-nz/clearing-overseas-mail,"{'width': 1280, 'height': 800}",4526_medium,4526,6.477,48,12.417,1.46,9.354,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Household goods and personal effects importing to NZ | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/bring-send-to-nz/clearance-of-personal-goods-and-mail-to-nz/household-goods-and-personal-effects-importing-to-nz,"{'width': 320, 'height': 450}",3166_small,3166,7.892,46,13.565,1.542,11.031,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Household goods and personal effects importing to NZ | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/bring-send-to-nz/clearance-of-personal-goods-and-mail-to-nz/household-goods-and-personal-effects-importing-to-nz,"{'width': 1280, 'height': 800}",3166_medium,3166,7.892,46,13.565,1.542,11.031,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,OMAR notifications for animal products | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/export/export-requirements/omars/omar-notifications-for-animal-products,"{'width': 320, 'height': 450}",4607_small,4607,10.716,19,12.789,1.807,12.209,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,OMAR notifications for animal products | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/export/export-requirements/omars/omar-notifications-for-animal-products,"{'width': 1280, 'height': 800}",4607_medium,4607,10.716,19,12.789,1.807,12.209,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Search OMARs by country/market: animal products, wine, and organics | NZ Government",https://www.mpi.govt.nz/,https://www.mpi.govt.nz/export/export-requirements/omars/search-country-animal-products-wine-organics,"{'width': 320, 'height': 450}",3468_small,3468,8.778,43,13.744,1.611,11.709,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Search OMARs by country/market: animal products, wine, and organics | NZ Government",https://www.mpi.govt.nz/,https://www.mpi.govt.nz/export/export-requirements/omars/search-country-animal-products-wine-organics,"{'width': 1280, 'height': 800}",3468_medium,3468,8.778,43,13.744,1.611,11.709,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About New Zealand Food Safety | NZ Government,https://www.mpi.govt.nz/,https://www.mpi.govt.nz/food-business/about-new-zealand-food-safety,"{'width': 320, 'height': 450}",4496_small,4496,8.763,38,15.605,1.548,11.572,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
