organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Government Communications Security Bureau,Public Service Departments,News - In category Media Releases | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/media-releases,"{'width': 320, 'height': 450}",17577_small,17577,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"News - Page 4, In category Media Releases | Government Communications Security Bureau",https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/media-releases?url=news%2Fcategory%2Fmedia-releases&start=30,"{'width': 320, 'height': 450}",17900_small,17900,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Comments to New Zealand Institute of International Affairs | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/comments-to-new-zealand-institute-of-international-affairs,"{'width': 320, 'height': 450}",17406_small,17406,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Cyber campaign attributed to China | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/cyber-campaign-attributed-to-china,"{'width': 320, 'height': 450}",17109_small,17109,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Director General of the GCSB speech to New Zealand Internet Task Force Annual Conference | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/director-general-of-the-gcsb-speech-to-new-zealand-internet-task-force-annual-conference,"{'width': 320, 'height': 450}",18065_small,18065,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Director-General remarks: Justice Committee Inquiry into the 2020 General Election and Referendums | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/director-general-remarks-justice-committee-inquiry-into-the-2020-general-election-and-referendums,"{'width': 320, 'height': 450}",17335_small,17335,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Director-General remarks: Select Committee Inquiry into the 2017 General Election and 2016 Local Elections | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/director-general-remarks-select-committee-inquiry-into-the-2017-general-election-and-2016-local-elections,"{'width': 320, 'height': 450}",18313_small,18313,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Director’s Address to University of Waikato – Cyber Security Challenge 2017 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/directors-address-to-university-of-waikato-cyber-security-challenge-2017,"{'width': 320, 'height': 450}",17600_small,17600,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Diversity Works NZ award for GCSB and NZSIS | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/diversity-works-nz-award-for-gcsb-and-nzsis,"{'width': 320, 'height': 450}",17263_small,17263,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,February 2024 New Zealand Information Security Manual v3.7 Release | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/february-2024-new-zealand-information-security-manual-v3-7-release,"{'width': 320, 'height': 450}",17246_small,17246,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,GCSB acting Director-General opening statement to Intelligence and Security Committee | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/gcsb-acting-director-general-opening-statement-to-intelligence-and-security-committee,"{'width': 320, 'height': 450}",17227_small,17227,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,GCSB Director-General ISC Opening Statement | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/gcsb-director-general-isc-opening-statement,"{'width': 320, 'height': 450}",17424_small,17424,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,GCSB Director-General opening statement to Intelligence and Security Committee | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/gcsb-director-general-opening-statement-to-intelligence-and-security-committee,"{'width': 320, 'height': 450}",17074_small,17074,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,GCSB to remove dishes and radomes at Waihopai Station | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/gcsb-to-remove-dishes-and-radomes-at-waihopai-station,"{'width': 320, 'height': 450}",17968_small,17968,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,GCSB’s role in supporting national security decision making | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/gcsbs-role-in-supporting-national-security-decision-making,"{'width': 320, 'height': 450}",17860_small,17860,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Improving the cyber security resilience of New Zealand businesses | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/improving-the-cyber-security-resilience-of-new-zealand-businesses,"{'width': 320, 'height': 450}",17999_small,17999,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Key NZ infrastructure operators take a lead in cyber security | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/key-nz-infrastructure-operators-take-a-lead-in-cyber-security,"{'width': 320, 'height': 450}",17700_small,17700,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Malicious cyber activity attributed to Russia | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/malicious-cyber-activity-attributed-to-russia,"{'width': 320, 'height': 450}",16805_small,16805,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,More cyber threats reported in NZ | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/more-cyber-threats-reported-in-nz,"{'width': 320, 'height': 450}",17688_small,17688,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NCSC briefs IPAC representatives on response to malicious cyber activity | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/ncsc-briefs-ipac-representatives-on-response-to-malicious-cyber-activity,"{'width': 320, 'height': 450}",18051_small,18051,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NCSC Director Lisa Fong shares cyber insights in 2022 Gallipoli Memorial Lecture | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/ncsc-director-lisa-fong-shares-cyber-insights-in-2022-gallipoli-memorial-lecture,"{'width': 320, 'height': 450}",17923_small,17923,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NCSC review of response to IPAC incident released | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/ncsc-review-of-response-to-ipac-incident,"{'width': 320, 'height': 450}",17291_small,17291,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NCSC’s partnership with industry wins Spirit of Service – Service Excellence Award and Prime Minister’s Award | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/ncsc-spirit-2023,"{'width': 320, 'height': 450}",18279_small,18279,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,NCSC’s response to the Parliamentary Counsel Office and Parliamentary Service cyber incident | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/ncscs-response-to-the-pco-and-parliamentary-service-cyber-incident,"{'width': 320, 'height': 450}",17036_small,17036,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,New Zealand concerned at North Korean cyber activity | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/new-zealand-concerned-at-north-korean-cyber-activity,"{'width': 320, 'height': 450}",17202_small,17202,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,New Zealand condemns malicious cyber activity against Georgia | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/new-zealand-condemns-malicious-cyber-activity-against-georgia,"{'width': 320, 'height': 450}",17536_small,17536,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,New Zealand Intelligence Community (NZIC) 2014 PIF Review | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/new-zealand-intelligence-community-nzic-2014-pif-review,"{'width': 320, 'height': 450}",18041_small,18041,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,New Zealand joins international condemnation of NotPetya cyber-attack | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/new-zealand-joins-international-condemnation-of-notpetya-cyber-attack,"{'width': 320, 'height': 450}",16956_small,16956,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NZ Institute of Intelligence Professional Annual Conference | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/nz-institute-of-intelligence-professional-annual-conference,"{'width': 320, 'height': 450}",17650_small,17650,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,NZ-UK joint statement on cyber security | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/nz-uk-joint-statement-on-cyber-security,"{'width': 320, 'height': 450}",17471_small,17471,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,NZSIS and NCSC launch security advice for tech start-ups alongside Five Eyes partners | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/nzsis-and-ncsc-launch-security-advice-for-tech-start-ups-alongside-five-eyes-partners,"{'width': 320, 'height': 450}",17276_small,17276,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Opening Statement to the Intelligence & Security Committee 11 March 2015 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/opening-statement-to-the-intelligence-and-security-committee-11-march-2015,"{'width': 320, 'height': 450}",18265_small,18265,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Opening Statement to the Intelligence & Security Committee 12 June 2016 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/opening-statement-to-the-intelligence-and-security-committee-12-june-2016,"{'width': 320, 'height': 450}",18162_small,18162,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Statement to the Intelligence and Security Committee by Director-General Andrew Clark 19 February 2025 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/opening-statement-to-the-intelligence-and-security-committee-19-february-2025,"{'width': 320, 'height': 450}",16924_small,16924,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Opening statement to the Intelligence and Security Committee 20 February 2019 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/opening-statement-to-the-intelligence-and-security-committee-20-february-2019,"{'width': 320, 'height': 450}",17950_small,17950,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Response to IGIS report on Human Rights Risk Assessments | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/response-to-igis-report-on-human-rights-risk-assessments,"{'width': 320, 'height': 450}",16983_small,16983,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Response to the Office of the Inspector General of Intelligence and Security report on certain events in Afghanistan between 2009 and 2013 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/response-to-the-office-of-the-inspector-general-of-intelligence-and-security-report-on-certain-events-in-afghanistan-between-2009-and-2013,"{'width': 320, 'height': 450}",18027_small,18027,ReflowAudit,FALSE,0,0
